ticker,date,daily_pnl_gross,daily_pnl_net,txn_cost,cum_pnl_gross,cum_pnl_net,cum_txn_cost,in_position,spread,zscore
SPY,2023-04-05,-88.85111227495842,-89.57118410254883,0.7200718275904056,305.6597972050057,-56.989794785411526,362.64959199041755,True,-0.019842642630720497,0.06511070860521144
SPY,2023-04-06,-20.154421430961804,-20.98141071283201,0.8269892818702054,285.5053757740439,-77.97120549824353,363.4765812722878,True,-0.01657222137238809,0.16821765522748575
SPY,2023-04-10,-41.90425217588327,-92.6302790552244,50.72602687934113,243.60112359816063,-170.60148455346794,414.2026081516289,True,-0.02127172189658219,-0.041803261109202225
SPY,2023-04-11,0.0,0.0,0.0,243.60112359816063,-170.60148455346794,414.2026081516289,False,-0.019026136951096922,0.02730661706765906
SPY,2023-04-12,0.0,0.0,0.0,243.60112359816063,-170.60148455346794,414.2026081516289,False,-0.016274780823195306,0.11657302616260523
SPY,2023-04-13,0.0,0.0,0.0,243.60112359816063,-170.60148455346794,414.2026081516289,False,-0.020995135126368386,-0.10763813308029936
SPY,2023-04-14,0.0,0.0,0.0,243.60112359816063,-170.60148455346794,414.2026081516289,False,-0.017101574155966304,0.035791462597965736
SPY,2023-04-17,0.0,0.0,0.0,243.60112359816063,-170.60148455346794,414.2026081516289,False,-0.02613870768931742,-0.3822566682697568
SPY,2023-04-18,0.0,0.0,0.0,243.60112359816063,-170.60148455346794,414.2026081516289,False,-0.023627039758941787,-0.2960370789341139
SPY,2023-04-19,0.0,0.0,0.0,243.60112359816063,-170.60148455346794,414.2026081516289,False,-0.010951891632491995,0.2516042011266442
SPY,2023-04-20,0.0,0.0,0.0,243.60112359816063,-170.60148455346794,414.2026081516289,False,-0.022247043807456318,-0.2938552608937146
SPY,2023-04-21,0.0,0.0,0.0,243.60112359816063,-170.60148455346794,414.2026081516289,False,-0.018375767750634125,-0.14482380864956193
SPY,2023-04-24,0.0,0.0,0.0,243.60112359816063,-170.60148455346794,414.2026081516289,False,-0.0209075019775318,-0.30372091446173655
SPY,2023-04-25,0.0,0.0,0.0,243.60112359816063,-170.60148455346794,414.2026081516289,False,-0.00616820028115142,0.4031235055548801
SPY,2023-04-26,0.0,0.0,0.0,243.60112359816063,-170.60148455346794,414.2026081516289,False,-0.0015005337945872,0.6178789637219032
SPY,2023-04-27,0.0,0.0,0.0,243.60112359816063,-170.60148455346794,414.2026081516289,False,-0.01471850488048182,-0.11983380533716104
SPY,2023-04-28,0.0,0.0,0.0,243.60112359816063,-170.60148455346794,414.2026081516289,False,-0.00850465799513131,0.1870779186274515
SPY,2023-05-01,0.0,0.0,0.0,243.60112359816063,-170.60148455346794,414.2026081516289,False,-0.007765717032748282,0.19044080739871955
SPY,2023-05-02,0.0,0.0,0.0,243.60112359816063,-170.60148455346794,414.2026081516289,False,-0.0014273175007789018,0.5740542071820464
SPY,2023-05-03,0.0,0.0,0.0,243.60112359816063,-170.60148455346794,414.2026081516289,False,-0.0018258990549598064,0.5219660094641798
SPY,2023-05-04,0.0,-72.89250289069368,72.89250289069368,243.60112359816063,-243.49398744416163,487.09511104232257,True,0.009737385746155708,1.279175660050334
SPY,2023-05-05,10.513693886402564,9.647224867569104,0.8664690188334602,254.1148174845632,-233.84676257659254,487.96158006115604,True,0.0037319419323731118,0.8338951103233722
SPY,2023-05-08,-285.49540354751076,-286.25714841459046,0.7617448670797035,-31.38058606294757,-520.103910991183,488.72332492823574,True,0.0037904220682926093,0.8097098047766942
SPY,2023-05-09,-450.5674884856624,-451.1817280633288,0.6142395776664279,-481.94807454860995,-971.2856390545119,489.33756450590215,True,0.0007618617900519153,0.5717450244254636
SPY,2023-05-10,1555.7225060124313,1555.008117456906,0.7143885555253866,1073.7744314638212,583.722478402394,490.0519530614275,True,-0.0016400119310288064,0.37665499552953713
SPY,2023-05-11,-505.5739158939958,-506.29279602407746,0.7188801300817019,568.2005155698255,77.42968237831656,490.7708331915092,True,-0.005591420477047998,0.06791757221892439
SPY,2023-05-12,71.30968176231944,23.07176200156558,48.23791976075386,639.5101973321449,100.50144437988214,539.0087529522631,True,-0.006883222365385688,-0.0645741193697396
SPY,2023-05-15,0.0,0.0,0.0,639.5101973321449,100.50144437988214,539.0087529522631,False,-0.006958034325970502,-0.09237554205724778
SPY,2023-05-16,0.0,0.0,0.0,639.5101973321449,100.50144437988214,539.0087529522631,False,-0.005795523923660978,-0.0224568753719171
SPY,2023-05-17,0.0,0.0,0.0,639.5101973321449,100.50144437988214,539.0087529522631,False,0.0013978600737787061,0.5333473498841764
SPY,2023-05-18,0.0,0.0,0.0,639.5101973321449,100.50144437988214,539.0087529522631,False,-0.002489597681596706,0.21702605116963392
SPY,2023-05-19,0.0,0.0,0.0,639.5101973321449,100.50144437988214,539.0087529522631,False,-0.012837935720662108,-0.5973351166849747
SPY,2023-05-22,0.0,0.0,0.0,639.5101973321449,100.50144437988214,539.0087529522631,False,0.0003646780994865928,0.42678571176014884
SPY,2023-05-23,0.0,0.0,0.0,639.5101973321449,100.50144437988214,539.0087529522631,False,0.004031749511911292,0.6907957950753713
SPY,2023-05-24,0.0,-45.060297171070836,45.060297171070836,639.5101973321449,55.44114720881131,584.0690501233339,True,0.010532371187681577,1.194274272726677
SPY,2023-05-25,391.84421672529794,391.67137276412154,0.17284396117638404,1031.354414057443,447.11251997293283,584.2418940845102,True,0.006237263301997503,0.8393203779680071
SPY,2023-05-26,-30.844895284623796,-31.28844555925952,0.4435502746357246,1000.5095187728191,415.8240744136733,584.685444359146,True,-0.0012983885800985084,0.23991152496766935
SPY,2023-05-30,974.9459886638975,974.6757013808208,0.27028728307669825,1975.4555074367167,1390.499775794494,584.9557316422228,True,-0.004230489324428183,0.0025200641229106593
SPY,2023-05-31,-230.282587086376,-287.24674445997067,56.964157373594695,1745.1729203503407,1103.2530313345235,641.9198890158175,True,-0.005323171608672489,-0.08511819782483226
SPY,2023-06-01,0.0,0.0,0.0,1745.1729203503407,1103.2530313345235,641.9198890158175,False,-0.011105533683506988,-0.5222563975415504
SPY,2023-06-02,0.0,0.0,0.0,1745.1729203503407,1103.2530313345235,641.9198890158175,False,-0.008106163655404688,-0.2850281175665616
SPY,2023-06-05,0.0,0.0,0.0,1745.1729203503407,1103.2530313345235,641.9198890158175,False,0.00013590951066259904,0.368004915947046
SPY,2023-06-06,0.0,0.0,0.0,1745.1729203503407,1103.2530313345235,641.9198890158175,False,0.003999735152087597,0.6963334208204677
SPY,2023-06-07,0.0,0.0,0.0,1745.1729203503407,1103.2530313345235,641.9198890158175,False,-0.005060063618038596,0.01825950320374388
SPY,2023-06-08,0.0,0.0,0.0,1745.1729203503407,1103.2530313345235,641.9198890158175,False,-0.002841442710618605,0.22664324959671306
SPY,2023-06-09,0.0,0.0,0.0,1745.1729203503407,1103.2530313345235,641.9198890158175,False,-0.008769335374940304,-0.2526912585667886
SPY,2023-06-12,0.0,0.0,0.0,1745.1729203503407,1103.2530313345235,641.9198890158175,False,-0.001808304607721703,0.3726274384246015
SPY,2023-06-13,0.0,0.0,0.0,1745.1729203503407,1103.2530313345235,641.9198890158175,False,0.00045035881836570646,0.6267586215390318
SPY,2023-06-14,0.0,0.0,0.0,1745.1729203503407,1103.2530313345235,641.9198890158175,False,-0.00963033175850389,-0.28169741112086166
SPY,2023-06-15,0.0,0.0,0.0,1745.1729203503407,1103.2530313345235,641.9198890158175,False,-0.007826350892441089,-0.08964613752834551
SPY,2023-06-16,0.0,-48.937776598500854,48.937776598500854,1745.1729203503407,1054.3152547360226,690.8576656143183,True,0.003625963324940598,1.2118327010255399
SPY,2023-06-20,563.8141350960937,562.8418060286017,0.9723290674919219,2308.987055446434,1617.1570607646242,691.8299946818103,True,0.009533616664260003,1.8367394442894973
SPY,2023-06-21,-91.88988047640055,-92.7492299125267,0.859349436126155,2217.097174970034,1524.4078308520975,692.6893441179365,True,0.0025543604142052034,1.0493622605375297
SPY,2023-06-22,-43.98305981556939,-86.78874884371741,42.805689028148024,2173.1141151544643,1437.61908200838,735.4950331460844,True,-0.009285962475935591,-0.22844155051444953
SPY,2023-06-23,0.0,0.0,0.0,2173.1141151544643,1437.61908200838,735.4950331460844,False,-0.0085064027345009,-0.13707476796504564
SPY,2023-06-26,0.0,0.0,0.0,2173.1141151544643,1437.61908200838,735.4950331460844,False,-0.009632412946016411,-0.24838111167156637
SPY,2023-06-27,0.0,0.0,0.0,2173.1141151544643,1437.61908200838,735.4950331460844,False,-0.007586980494301898,-0.0416113740541436
SPY,2023-06-28,0.0,0.0,0.0,2173.1141151544643,1437.61908200838,735.4950331460844,False,-0.0180606435432476,-1.1673019999072236
SPY,2023-06-29,0.0,0.0,0.0,2173.1141151544643,1437.61908200838,735.4950331460844,False,-0.016352317539569214,-1.0009929110520792
SPY,2023-06-30,0.0,0.0,0.0,2173.1141151544643,1437.61908200838,735.4950331460844,False,-0.010299313132993981,-0.361524403089321
SPY,2023-07-03,0.0,0.0,0.0,2173.1141151544643,1437.61908200838,735.4950331460844,False,-0.0101627149355724,-0.3703222245574504
SPY,2023-07-05,0.0,0.0,0.0,2173.1141151544643,1437.61908200838,735.4950331460844,False,-0.005099823877508208,0.18050187694541087
SPY,2023-07-06,0.0,0.0,0.0,2173.1141151544643,1437.61908200838,735.4950331460844,False,-0.0011725388628774092,0.602083316530078
SPY,2023-07-07,0.0,0.0,0.0,2173.1141151544643,1437.61908200838,735.4950331460844,False,-0.007156590614739,-0.11897880671105195
SPY,2023-07-10,0.0,0.0,0.0,2173.1141151544643,1437.61908200838,735.4950331460844,False,-0.012174338120036904,-0.7274870432176732
SPY,2023-07-11,0.0,0.0,0.0,2173.1141151544643,1437.61908200838,735.4950331460844,False,-0.0028224203122629854,0.36312669406938936
SPY,2023-07-12,0.0,0.0,0.0,2173.1141151544643,1437.61908200838,735.4950331460844,False,-0.016382848410788006,-1.305123448294494
SPY,2023-07-13,0.0,0.0,0.0,2173.1141151544643,1437.61908200838,735.4950331460844,False,-0.015204622093451803,-1.2357067824778876
SPY,2023-07-14,0.0,0.0,0.0,2173.1141151544643,1437.61908200838,735.4950331460844,False,-0.017834025267778816,-1.6265107855305203
SPY,2023-07-17,0.0,0.0,0.0,2173.1141151544643,1437.61908200838,735.4950331460844,False,-0.01639374399482621,-1.4065595932198802
SPY,2023-07-18,0.0,0.0,0.0,2173.1141151544643,1437.61908200838,735.4950331460844,False,-0.021569225244808005,-2.0879336445766326
SPY,2023-07-19,0.0,0.0,0.0,2173.1141151544643,1437.61908200838,735.4950331460844,False,-0.01787260913758841,-1.609549649795891
SPY,2023-07-20,0.0,0.0,0.0,2173.1141151544643,1437.61908200838,735.4950331460844,False,-0.018703954485041308,-1.738948298383402
SPY,2023-07-21,0.0,0.0,0.0,2173.1141151544643,1437.61908200838,735.4950331460844,False,-0.01268897779476462,-0.9241248809672996
SPY,2023-07-24,0.0,0.0,0.0,2173.1141151544643,1437.61908200838,735.4950331460844,False,-0.025474503380638988,-2.4205693853366945
SPY,2023-07-25,0.0,0.0,0.0,2173.1141151544643,1437.61908200838,735.4950331460844,False,-0.013675399530623106,-0.9558155081391305
SPY,2023-07-26,0.0,0.0,0.0,2173.1141151544643,1437.61908200838,735.4950331460844,False,-0.010893747747001303,-0.6023456862520269
SPY,2023-07-27,0.0,-47.539125332615406,47.539125332615406,2173.1141151544643,1390.0799566757646,783.0341584786999,True,0.002451723879869,1.0288378054309997
SPY,2023-07-28,-4.626845251681914,-5.5957390172899935,0.9688937656080795,2168.4872699027824,1384.4842176584746,784.0030522443079,True,-0.0023620732520002047,0.43713075373690063
SPY,2023-07-31,54.21664624026176,24.30922634279314,29.90741989746862,2222.7039161430444,1408.7934440012677,813.9104721417765,True,-0.006445988775551498,-0.057949285804088556
SPY,2023-08-01,0.0,-27.290002063343554,27.290002063343554,2222.7039161430444,1381.5034419379242,841.20047420512,True,0.002293268766114298,1.0643675191168802
SPY,2023-08-02,-194.21815903704112,-195.09406263369377,0.8759035966526465,2028.4857571060033,1186.4093793042305,842.0763778017727,True,0.012177709523815305,2.229079987930175
SPY,2023-08-03,-229.53679233099277,-230.36259578875652,0.8258034577637571,1798.9489647750106,956.046783515474,842.9021812595364,True,0.0105433663411367,1.9703769913996747
SPY,2023-08-04,-44.8894213278098,-45.6857372135003,0.7963158856905018,1754.059543447201,910.3610463019737,843.698497145227,True,0.02117932553264229,2.9702045157620636
SPY,2023-08-07,122.26094203656001,121.51759834001251,0.7433436965474941,1876.3204854837609,1031.8786446419863,844.4418408417745,True,0.017866041742421387,2.4345930785042826
SPY,2023-08-08,8.221102290244104,7.492561855832958,0.7285404344111465,1884.541587774005,1039.3712064978192,845.1703812761856,True,0.022053444182284707,2.651387261831666
SPY,2023-08-09,-16.768827311986353,-17.47091676278376,0.7020894507974061,1867.7727604620186,1021.9002897350355,845.872470726983,True,0.018989776340737896,2.207271520717947
SPY,2023-08-10,-285.5676706721694,-286.28342421055004,0.7157535383806527,1582.2050897898491,735.6168655244854,846.5882242653637,True,0.016999932306099308,1.9179887023389015
SPY,2023-08-11,152.79102441515337,152.22146559548986,0.5695588196635127,1734.9961142050024,887.8383311199752,847.1577830850272,True,0.009455340451764493,1.1876309251146075
SPY,2023-08-14,-39.27065311897172,-40.02460054996541,0.7539474309936911,1695.7254610860307,847.8137305700099,847.9117305160208,True,0.0083179310790812,1.06535903636965
SPY,2023-08-15,-61.05627076169034,-61.62954009528656,0.5732693335962142,1634.6691903243404,786.1841904747233,848.484999849617,True,0.02340745966242419,2.2755166526303037
SPY,2023-08-16,-15.340210831050396,-15.775651675775247,0.43544084472485084,1619.32897949329,770.408538798948,848.9204406943419,True,0.02439109735546552,2.2199983893221478
SPY,2023-08-17,-583.8884657129101,-584.5105478902235,0.6220821773133546,1035.44051378038,185.89799090872452,849.5425228716553,True,0.034162978688242,2.777156743779288
SPY,2023-08-18,219.8120919956653,219.49528334030254,0.31680865536277625,1255.2526057760451,405.39327424902706,849.8593315270181,True,0.023413235596701998,1.8691475484660676
SPY,2023-08-21,599.6957611674909,599.0917649126715,0.6039962548194886,1854.948366943536,1004.4850391616985,850.4633277818375,True,0.024161414951389404,1.8633576754628145
SPY,2023-08-22,26.08808358819168,25.590922323733214,0.49716126445846487,1881.0364505317277,1030.0759614854317,850.960489046296,True,0.015343441679604997,1.196554536299849
SPY,2023-08-23,404.22779713673003,403.81683362639006,0.4109635103399929,2285.2642476684578,1433.8927951118217,851.371452556636,True,0.005273804098403306,0.4597027166469714
SPY,2023-08-24,-372.2128940158076,-372.5412793292934,0.3283853134858048,1913.05135365265,1061.3515157825282,851.6998378701218,True,0.020323585013684614,1.4878156878180742
SPY,2023-08-25,-2.1225965466841785,-2.4771132076550866,0.3545166609709082,1910.9287571059658,1058.874402574873,852.0543545310927,True,0.005880000133034996,0.45139750196188305
SPY,2023-08-28,48.84890278527533,48.68505985853155,0.16384292674377757,1959.7776598912412,1107.5594624334046,852.2181974578365,True,0.0037077146268005012,0.281403718338647
SPY,2023-08-29,84.18879756106325,54.17834745309498,30.010450107968275,2043.9664574523044,1161.7378098864997,882.2286475658047,True,-0.0035911315107084035,-0.24308216841207997
SPY,2023-08-30,0.0,0.0,0.0,2043.9664574523044,1161.7378098864997,882.2286475658047,False,-0.007854342239797807,-0.5358486022594463
SPY,2023-08-31,0.0,0.0,0.0,2043.9664574523044,1161.7378098864997,882.2286475658047,False,-0.0037368240687272875,-0.2342897862036338
SPY,2023-09-01,0.0,0.0,0.0,2043.9664574523044,1161.7378098864997,882.2286475658047,False,-0.004999741439419003,-0.3241073514161343
SPY,2023-09-05,0.0,0.0,0.0,2043.9664574523044,1161.7378098864997,882.2286475658047,False,0.003392128234655692,0.2647274838253273
SPY,2023-09-06,0.0,0.0,0.0,2043.9664574523044,1161.7378098864997,882.2286475658047,False,0.0016110228284109962,0.12629496219830438
SPY,2023-09-07,0.0,0.0,0.0,2043.9664574523044,1161.7378098864997,882.2286475658047,False,0.0036942728585644957,0.26804605158232303
SPY,2023-09-08,0.0,0.0,0.0,2043.9664574523044,1161.7378098864997,882.2286475658047,False,0.0005876851693464025,0.046667705897850964
SPY,2023-09-11,0.0,0.0,0.0,2043.9664574523044,1161.7378098864997,882.2286475658047,False,-0.003748948376465097,-0.270026804670139
SPY,2023-09-12,0.0,0.0,0.0,2043.9664574523044,1161.7378098864997,882.2286475658047,False,-0.0010666393040209,-0.08665763345500369
SPY,2023-09-13,0.0,0.0,0.0,2043.9664574523044,1161.7378098864997,882.2286475658047,False,-0.0037194254208938043,-0.26790931051329137
SPY,2023-09-14,0.0,0.0,0.0,2043.9664574523044,1161.7378098864997,882.2286475658047,False,-0.010030020278250895,-0.6964772271636648
SPY,2023-09-15,0.0,0.0,0.0,2043.9664574523044,1161.7378098864997,882.2286475658047,False,-0.00045648323898009324,-0.007223115106622498
SPY,2023-09-18,0.0,0.0,0.0,2043.9664574523044,1161.7378098864997,882.2286475658047,False,0.0050209774209420965,0.36900569420559454
SPY,2023-09-19,0.0,0.0,0.0,2043.9664574523044,1161.7378098864997,882.2286475658047,False,0.008401971168328012,0.591643947569401
SPY,2023-09-20,0.0,0.0,0.0,2043.9664574523044,1161.7378098864997,882.2286475658047,False,0.0048748184287144836,0.32203278754775666
SPY,2023-09-21,0.0,0.0,0.0,2043.9664574523044,1161.7378098864997,882.2286475658047,False,0.011413102337300696,0.7686820019821883
SPY,2023-09-22,0.0,0.0,0.0,2043.9664574523044,1161.7378098864997,882.2286475658047,False,0.008313924252303706,0.5212789217692039
SPY,2023-09-25,0.0,0.0,0.0,2043.9664574523044,1161.7378098864997,882.2286475658047,False,0.004560491128562216,0.22536504838509555
SPY,2023-09-26,0.0,-45.95202634096839,45.95202634096839,2043.9664574523044,1115.7857835455313,928.1806739067731,True,0.016655904727698012,1.0822037223082612
SPY,2023-09-27,-171.2194433356085,-172.00732771266308,0.7878843770545697,1872.747014116696,943.7784558328683,928.9685582838276,True,0.012076687192261099,0.7194358790401071
SPY,2023-09-28,102.70340846296494,102.01897182729293,0.6844366356720201,1975.4504225796609,1045.7974276601612,929.6529949194996,True,0.003997384290494482,0.11209553197370235
SPY,2023-09-29,-376.6349939833482,-377.56005636711825,0.9250623837700758,1598.8154285963128,668.237371293043,930.5780573032697,True,0.009356069340225093,0.4949471552833127
SPY,2023-10-02,93.5930786767808,92.77095743441207,0.8221212423687423,1692.4085072730936,761.008328727455,931.4001785456385,True,0.010906120929913499,0.5881626445086968
SPY,2023-10-03,131.44901498479766,130.8483670360797,0.6006479487179488,1823.8575222578913,891.8566957635347,932.0008264943564,True,0.011419190513379612,0.6017077954827643
SPY,2023-10-04,63.1771968012834,62.551803485325856,0.6253933159575471,1887.0347190591747,954.4084992488606,932.626219810314,True,0.01318631154251479,0.711797289000406
SPY,2023-10-05,-288.76186702179103,-289.42366559181073,0.6617985700197238,1598.2728520373837,664.9848336570499,933.2880183803337,True,0.009860547836259004,0.439567098860304
SPY,2023-10-06,395.09101588778265,394.4050307849368,0.6859851028458718,1993.3638679251662,1059.3898644419867,933.9740034831796,True,0.008678433260843194,0.3256262137099744
